,news_url,title,no_of_retweets,label,length
123,theguardian.com,CharlieHebdo: what we know so far,196,0,80
124,theguardian.com,CharlieHebdo shooting: what we know so far,684,0,89
125,bbc.co.uk,"Shooting at CharlieHebdo ""an attack on freedom"", says Dominque Moisi, Parisian political analyst:",124,0,121
126,skynews.com,"World leaders condemn the CharlieHebdo attack as ""barbaric"", ""sickening"" and ""intolerable"".",137,0,138
127,daveschneider.co.uk,"Horrific news re Charlie Hebdo. People of huge courage, wit and integrity murdered by people who find those ideas frightening. Awful.",242,0,133
128,baghdadinvest.com,"Killing innocent people in the name of Islam is much, much more offensive to me than any cartoon can ever be. CharlieHebdo",413,0,123
129,RT.com,CharlieHebdo massacre: 'Attack will heighten anti-Islamic tensions across Europe',138,0,105
130,usatoday.com,"Hours before the attack, CharlieHebdo published a cartoon featuring the Islamic State: (epa)",148,0,139
131,smsfcoach.com.au,If we submit to extremists this Cartoon by Robert Mankoff from The New Yorker will be the norm. CharlieHebdo,226,0,132
132,bbc.com,Thousands tweeting JeSuisCharlie in support of CharlieHebdo.,449,0,85
133,theguardian.com,"If we hate after atrocities like this, we're doing exactly what the perpetrators want us to do CharlieHebdo",1082,0,108
134,instagram.com,The car used by armed gunmen who stormed the Paris offices of satirical newspaper CharlieHebdo Photo D. Faget AFP,269,0,138
135,parazhit.com,Pray for the victims. Deadly terrorist attack on French magazine Charlie Hebdo in Paris FreePress,117,0,121
136,el-baghdadi.com,"This doesn't represent all Muslims, but, sorry, it does represent the official Islamic school of a certain key Arab state. CharlieHebdo",804,0,136
137,maajidnawaz.com,RIP CharlieHebdo jihadist terrorist victims.This is why I'd tweeted it was so important for Muslims to openly *not* be offended by cartoons,221,0,140
138,spia.uga.edu,"""I do not agree with what you have to say, but I'll defend to the death your right to say it."" -Voltaire FreeSpeech JeSuisCharlie",351,0,132
139,godlessutopia.com,Deeply disturbed and saddened by yet another Islamist massacre. Shame on religion. CharlieHebdo ParisShooting .,104,0,138
140,buzzfeed.com,Single finger raised by CharlieHebdo gunman looks like what ISIS fighters often do in battle. CC,322,0,134
141,theguardian.com,Charlie Hebdo attack: what we know so far – live updates _phipps,285,0,118
142,thinksecurity.org,"Instead of focusing on the recent dead in Paris, we should keep in mind that Islamists have committed 24,784 deadly attacks since 9/11.",208,0,135
143,hscentre.org,You can twist and turn it as you like: Publishing cartoons is not a crime. Using them as an excuse for religious fascism is. CharlieHebdo,178,0,138
144,kenanmalik.wordpress.com,"Third thought: defending the rights that Charlie Hebdo defended means defending free speech, not attacking Muslims.",109,0,115
145,hotair.com,"BBC reporter noting that Charlie Hebdo also mocks Christians, Jews and atheists. Oddly, though, those groups don't seem to bomb them.",152,0,133
146,selfstyledsiren.blogspot.com,My family is French. My family is Muslim. I am a journalist. We are grieving. CharlieHebdo,413,0,91
147,cpj.org,"Press ""must stand together to send the message that murderous attempts to silence us will not stand"" CharlieHebdo",388,0,137
148,freightbooks.co.uk,Simply put by our French colleagues in solidarity with the journalists of CharlieHebdo,172,0,110
149,sonaliranade.com,"Let there be more, not less. CharlieHebdo",218,0,66
150,RT.com,"CHARLIEHEBDO SHOOTING: Gunmen still at large, manhunt underway - LIVE UPDATES",180,0,124
151,newhumanist.org.uk,"Our statement on the Charlie Hebdo attack: defend freedom of speech, resist hatred.",105,0,107
152,yairrosenberg.com,How the terrorists win: is now blurring the cover Mohammed cartoon of CharlieHebdo in its reporting,3742,0,134
153,indexoncensorship.org,Freedom of expression is non-negotiable - via jesuischarlie,109,0,100
154,favstar.fm,"When free speach die, we die. All thoughts to CharlieHebdo who on this issue wrote ""Love is stronger than hate""",165,0,135
155,pressahmadiyya.com,The Ahmadiyya Muslim Community categorically condemns the attack at Charlie Hebdo. Our thoughts are with the victims:,177,0,140
156,theguardian.com,"A brief history of Charlie Hebdo, the satirical magazine at the centre of today's terror attack in Paris paris",308,0,134
157,youtube.com,The world would be a far better place if all religious fanatics followed this advice CharlieHebdo,2570,0,121
158,sukh.co,Please don't watch or share the video of execution of a policeman. Spare a thought for his family and all innocents killed. CharlieHebdo,447,0,138
159,wan-ifra.org,World’s Press Condemns Attack Against CharlieHebdo jesuischarlie,100,0,112
160,TarekFatah.com,. Take a stand and RT: I am CharlieHebdo I am CharlieHebdo,873,0,138
161,euronews.com,"CharlieHebdo: Angela Merkel says shooting in France is not only attack on French citizens, but on freedoms of press and speech ()",101,0,138
162,acpo.police.uk,"Thoughts with those affected by CharlieHebdo attack, particularly those brave police colleagues killed in the line of duty. policefamily",108,0,139
163,theguardian.com,Map showing the location of the CharlieHebdo offices and the direction the attackers fled,172,0,136
164,skynews.com,France is at its highest possible terror threat level after the CharlieHebdo attack.,198,0,131
165,nytimes.com,"I am shaking with rage at the attack on Charlie Hebdo. It's an attack on the free world. The entire free world should respond, ruthlessly.",524,0,138
166,mariamveiszadeh.com,Stop hijacking our faith you crazed murderers! Thoughts and prayers with victims &amp; their families. Charliehebdo,243,0,119
167,el-baghdadi.com,Either we insist to coexist or we're all going to lose. CharlieHebdo,295,0,69
168,bit.ly,Best journalistic answer to terrorist attack on CharlieHebdo is for news outlets to publish CharlieHebdo cartoons on websites/front pages,398,0,140
169,newstatesman.com,"Charlie Hebdo, the magazine that dared to poke fun at religion",105,0,108
170,about.me,"George Orwell: “If liberty means anything at all, it means the right to tell people what they do not want to hear."" CharlieHebdo",343,0,129
171,NBCNews.com,Paris terror attack: What you need to know about Charlie Hebdo,214,0,108
172,wsj.com,"""I have never once in my life seen a fanatic with a sense of humor."" --Amos Oz CharlieHebdo",111,0,92
173,thedailybeast.com,"CharlieHebdo editor wasn't afraid: ""If [extremists] are not amused by our cartoons, they don't need to buy"" them.",165,0,137
174,alde.eu,A tragic day for the freedom of speech jesuischarlie,570,0,76
175,cnn.com,Video shows gunmen in Paris execute police officer and drive away: CharlieHebdo,591,0,127
176,telegraph.co.uk,CharlieHebdo attack: terrified witness films masked gunmen shooting man on pavement,135,0,130
177,buzzfeed.com,JeSuisCharlie trends as social media users express solidarity over Charlie Hebdo attack,215,0,134
178,simonprice.dj,Every paper or magazine ON EARTH should reprint Charlie Hebdo's 'offending' cartoon tomorrow. They haven't got enough bullets for all of us.,418,0,140
179,wsj.com,Shooting at Paris office of CharlieHebdo magazine ranks as one of the deadliest attacks on Paris in 20 years.,261,0,133
180,theguardian.com,Fight intimidation with controversy: CharlieHebdo’s response to critics,261,0,118
181,presidentofIndia.nic.in,Strongly condemn the terrorist attack on media office in Paris; terror &amp; violence have no place in any corner of world PresidentMukherjee,256,0,142
182,benjaminshapiro.com,So when do Barack Obama and Hillary Clinton recommend we arrest the rest of the Charlie Hebdo staff for inciting Islamic violence?,315,0,130
183,shumyla.com,"The pen is mightier than the sword, and the cowards were afraid of it. So don't stop writing. JeSuisCharlie CharlieHebdo",217,0,122
184,shashankjoshi.wordpress.com,"CharlieHebdo journalist: ""We want to laugh at the extremists—every extremist. They can be Muslim, Jewish, Catholic""",201,0,140
185,bbc.co.uk,Video posted online appears to show gunmen fleeing after attack on CharlieHebdo magazine office in Paris,562,0,129
186,theguardian.com,French forensic experts examine car used by armed gunmen who stormed offices of Charlie Hebdo,190,0,139
187,libyaliberty.tumblr.com,"As a Muslim, I absolutely refuse to apologize for this terrorist act. But as a Muslim,I demand justice for the victims&amp; say: JeSuisCharlie",1537,0,143
188,haaretz.com,Too many news organisations now showing online footage of killings at CharlieHebdo office but not the cartoons for which they were murdered,241,0,140
189,independent.co.uk,French media calling CharlieHebdo attack the worst attack in France in decades,319,0,125
190,20committee.com,"Somewhere, Marine Le Pen is planning her presidential inauguration &amp; figuring out where Putin's guest of honor seat will be. CharlieHebdo",115,0,142
191,article19.org,The right to offend and satirise is essential in any society CharlieHebdo. Our statement:,102,0,114
192,hwunar.wordpress.com,"""I do not agree with what you have to say, but I'll defend to the death your right to say it."" -Voltaire JeSuisCharlie",123,0,121
193,paolo-gregoletto.com,I Support Satirical Cartoons of Religion CharlieHebdo,317,0,77
194,comicsandcola.com,"As a Muslim, I find the murder of innocent people more despicable and offensive than any cartoon could ever be. CharlieHebdo",261,0,125
195,wsj.com,Photos from the scene of the Paris shooting at CharlieHebdo office:,194,0,114
196,fabriceroux.com,"last CharlieHebdo cartoon: ""Still no attack in France. Wait! We have 'til january end to send 2015 wishes.""",140,0,140
197,facebook.com,RIP CharlieHebdo staff who paid w/ their lives for defending freedom of the press we all benefit from. True heroes.,171,0,139
198,thedailybeast.com,Here’s a gallery of some of the more famous covers by CharlieHebdo that got people riled up,130,0,115
199,maajidnawaz.com,Yes this is about victims. It's also about how our communities reform &amp; abolish blasphemy codes. We mustn't run from scrutiny CharlieHebdo,120,0,143
200,musicofthespinningwheel.com,Terrorist killings at CharlieHebdo are a barbaric crime in the name of Islam. But lampooning core beliefs of Islam is not press freedom.,135,0,137
201,belfercenter.org,The Roots of Evil CharlieHebdo,796,0,54
202,whoishussain.org,You shouted 'Allahu Akber' whilst murdering others? You are a disgrace to my religion. May the dead rest in peace notinmyname charliehebdo,320,0,140
203,independent.co.uk,CharlieHebdo attack latest: Footage shows Paris gunmen on rampage as policeman is shot,114,0,134
204,billhobbs.com,"Islam, ""the religion of peace, ""is a violent murderous death cult and should be treated as such. CharlieHebdo",303,0,133
205,TarekFatah.com,"It didn't take that long. The first Pakistani to say, CharlieHebdo massacre has nothing to with Islam, has emerged.",211,0,139
206,facebook.com,It is a horrifying thought that people in our world would prefer to kill rather than allow critcism CharlieHebdo,217,0,136
207,cnn.com,"Gunmen in CharlieHebdo attack ""will (be) chased as long as necessary,"" French President says",154,0,140
208,european-left.org,"Liberty, equality and fraternity. Freedom of the press, the satire and humor. JeSuisCharlie",486,0,115
209,hrw.org,"Cartoonists are often our dearest allies in fight 4 freedom of expression, and freedom in general. We mourn our CharlieHebdo colleagues.",289,0,137
210,huffingtonpost.com,"To all my Muslim friends: you don't need to apologize for the CharlieHebdo attack in Paris. A criminal committed a crime, not Islam.",6473,0,133
211,bbc.com,"Now, thousands are expressing their feelings on today's events in France with pictures like this JeSuisCharlie",3081,0,134
212,spiegel.de,"""Love is stronger than hate"": CharlieHebdo cover after Molotov cocktail attack on its offices in 2011",192,0,125
213,whirledpeas.eu,It says much that men with guns feel quite so threatened by people with pens. CharlieHebdo,229,0,91
214,rebeltuber.com,Terrorists shoot officer in Paris during terrorist attack at Charlie Hebdo Graphic content +18,144,0,117
215,foxnews.com,New video reportedly shows masked gunmen opening fire at the offices of satirical French magazine CharlieHebdo.,321,0,136
216,nuj.org.uk,NUJ on Charlie Hebdo killings: assassination of journalists and an attempt to assassinate the free press. -,181,0,132
217,nautisme.lefigaro.fr,Tonight 7PM: mobilization for CharlieHebdo freedom of press and democracy on Place de la République in Paris,526,0,133
218,KevinFoxTheWriter.com,In solidarity with freedom of speech and religion and CharlieHebdo we should all tweet NoNegotiationswithTerrorists,197,0,140
219,cheapdrunkgames.com,Irony is that this week's cover of Charlie Hebdo is an attack against Islamophobe writer Houellebecq,258,0,123
220,france24.com,Paris shoot-out: the shocking images of the terrorist attack against satyrical weekly,100,0,131
221,youtube.com,"“If liberty means anything at all, it means the right to tell people what they do not want to hear."" CharlieHebdo",127,0,137
222,maajidnawaz.com,"Absurdly, I'm told this is not time to talk about reforming Muslim attitudes to ""blasphemy"". Seriously. What planet are we on? CharlieHebdo",428,0,140
223,on.fb.me,Not in our name – Muslims respond in revulsion to CharlieHebdo shooting.,494,0,97
224,hrw.org,"Cartoonists are on the frontline defending freedom of expression. My thoughts are w the CharlieHebdo vitims, their loved ones &amp; colleagues",162,0,143
225,slate.com,Best response to CharlieHebdo attack -- other than catching and punishing killers -- is to escalate blasphemous satire.,222,0,120
226,hrw.org,"French cartoonist Charb among dead in CharlieHebdo attack, his cartoons often attacked racism and islamophobia.",615,0,135
227,Mediaite.com,Charlie Hebdo's Last Tweet Spoofed ISIS Leader Al-Baghdadi,191,0,104
228,kimwillsher.com,"CharlieHebdo French Islamic leaders at scene to condemn the attack. ""They have hit us all. We are all victims. These people are a minority""",508,0,140
229,wikileaks.org,Assange: The world must now avenge Charlie Hebdo by swiftly republishing all their cartoons. Censorship attacks are a losing move.,1786,0,130
230,cnn.com,"The gunmen responsible will be ""chased as long as necessary,"" says. CharlieHebdo",574,0,139
231,TarekFatah.com,Here comes another Pakistani's take CharlieHebdo. How does one country produce so many brilliant minds?,141,0,127
232,petertatchell.net,The CharlieHebdo assassinations suggest that anyone who has offended or challenged Islamism is now at potential risk of being murdered,160,0,136
233,aljazeera.net,"CharlieHebdo imam of drancy, Paris, condemns attack, says it has nothing to do with Islam, calls on Muslim ""silent majority"" to condemn it",102,0,139
234,simpleplan.com,"The shooting @ ""Charlie Hebdo"", in France, is a horrible tragedy. Ignorance, hatred and cowardice has no religion, no political allegiance.",323,0,139
235,frankpr.it,"Cartoon from The New Yorker, September 2012 CharlieHebdo",766,0,80
236,cnn.com,Journalists and policemen are among the victims in the CharlieHebdo attack.,273,0,122
237,gianlucacostantini.com,We are all Charlie Hebdo. Kill us all! CharlieHebdo  Hebdo ,262,0,92
238,movingpictureTV.com,Terrorists have opened fire in the Charlie Hebdo newsroom in Paris killing twelve people and wounding many others:,140,0,137
239,works.bepress.com,"Remember that CharlieHebdo, like Theo Van Gogh, criticized ALL religions and people, not just Islam and Muslims!",594,0,138
240,humanistfederation.eu,Satirizing and mocking religion is sacred. Stand with  Hebdo  freeexpression jesuischarlie iamcharlie,168,0,136
241,theguardian.com,"Michelle Stanistreet, general secretary of the National Union of Journalists (UK) on the CharlieHebdo attack:",833,0,133
242,smart2014.fr,"The Last Picture of CharlieHebdo' Victim. ""No Terrorists Attack in France Yet - Wait The End of 2015's Greetings""",162,0,138
243,skynews.com,"Update - The editor-in-chief of CharlieHebdo Gerard Biard says a ""newspaper is not a weapon of war"" Paris",122,0,107
244,apicazo.com,"If you're a media outlet reporting on CharlieHebdo and blurring out the cartoons you're reporting on, you're doing journalism wrong.",137,0,133
245,TarekFatah.com,White House speaking notes: 1. CharlieHebdo not about Islam 2. Killers mentally unstable 3. Terror has no religion 4. Muslims fear backlash,390,0,140
246,imageforum.afp.com,CharlieHebdo - Paris media attack kills 4 cartoonists including chief editor. AFP,395,0,106
247,pinknews.co.uk,"""Love is stronger than hate"" CharlieHebdo",164,0,89
248,huffingtonpost.com,That oil-hungry CharlieHebdo with its murderous foreign policy. religionofpeace,179,0,83
249,rupasubramanya.blogspot.in,Mumbai lawyer Vijay Gaekwad in jail for blaspheming the prophet.No mention in msm as far as I'm aware. CharlieHebdo,164,0,140
250,dailymail.co.uk,Al Qaeda added CharlieHebdo editor to Most Wanted List for publishing Prophet Muhammad cartoons,114,0,119
251,hrw.org,"Oct 1 cover CharlieHebdo criticizing ISIS: 'I am the prophet, idiot' beheader: 'STFU, infidel!' freedomofexpression",470,0,140
252,nytimes.com,"Public schools are closed, France raises terror alert to highest level after attack at CharlieHebdo",162,0,123
253,maryam-rajavi.com,MaryamRajavi strongly condemns criminal attack in Paris and offers her condolences to French Government and people CharlieHebdo Paris,642,0,137
254,deeragon.com,"I would rather die standing up, than live life on my knees. JeSuisCharlie IamCharlie",104,0,109
255,thedailybeast.com,12 shocking CharlieHebdo covers from Muhammad to Michael Jackson,525,0,111
256,instagram.com,French Justice Minister C.Taubira reacts outside of the headquarters of the satirical newspaper CharlieHebdo AFP,417,0,137
257,overlawyered.com,"If (like me) you teased KirbyDelauter, step up your free-speech game and print a CharlieHebdo image unblurred.",125,0,135
258,maryam-rajavi.com,"MaryamrajaviI offer my condolences to families of the victims, French Government and people in this tragic attack CharlieHebdo Paris",607,0,135
259,maryam-rajavi.com,"In this difficult time, People of Iran and their resistance movement stand by people of France and bereaved families CharlieHebdo Paris",638,0,137
260,nytimes.com,Follow the latest updates on the deadly shooting at the Paris offices of the satirical newspaper Charlie Hebdo,206,0,133
261,cnn.com,An eyewitness video shows a gunman shooting a police officer and driving away. CharlieHebdo,1487,0,138
262,timesofindia.com,4 cartoonists who died in the attack on CharlieHebdo - AFP,307,0,82
263,instagram.com,CharlieHebdo - Paris media attack kills 4 cartoonists including chief editor. AFP,445,0,106
264,tompride.wordpress.com,"Retweet if you think satire should not be censored: ""Love stronger than hate"": CharlieHebdo",651,0,115
265,hrw.org,'Love is Stronger than Hate CharlieHebdo cover. We will not surrender freedomofexpression 2 terror &amp; intolerance.,702,0,144
266,buzzfeed.com,At least 12 dead in terrorist attack at satirical magazine in Paris. Our live blog:,171,0,129
267,bbc.com,The people tweeting from the scene of the CharlieHebdo attack,357,0,108
268,monaeltahawy.com,Love is stronger than hate CharlieHebdo,236,0,63
269,dailymail.co.uk,Horrific footage shows police officer begging for his life before gunman shoots him in the head CharlieHebdo,156,0,132
270,instagram.com,"What we currently know about the shooting at the offices of Charlie Hebdo, the deadliest in France in decades.",135,0,133
271,independent.co.uk,CharlieHebdo: Everything you need to know about the magazine that refuses to be censored,841,0,135
272,storyful.com,This image and hashtag trending in France after CharlieHebdo attack: JeSuisCharlie,144,0,107
273,instagram.com,"Muslims get judged every day because of all these terrorist attacks. They are VICTIMS, not supporters. CharlieHebdo",136,0,139
274,sonvesayet.com,"As a Muslim, I strongly condemn this brutal terrorist attack. ATerroristCannotBeARealMuslim ARealMuslimCannotBeATerrorist CharlieHebdo",369,0,138
275,cnn.com,Amateur video shows chaos of Paris shooting: CharlieHebdo,424,0,105
276,amazon.com,"Muslim can't be terrorist, and terrorist can't be Muslim. I deplore and strongly condemn the inhuman attack against CharlieHebdo",202,0,129
277,huffingtonpost.com,If all white people aren't responsible for NAACPBombing than neither should all Muslims be responsible for CharlieHebdo. JeSuisCharlie,261,0,137
278,linkedin.com,"Please enjoy this culturally, ethnically, religiously, and politically correct cartoon responsibly CharlieHebdo",172,0,135
279,suviespeaks.wordpress.com,Editor of Charlie Hebdo has been liberal &amp; righteous. Salute to all the cartoonists martyred at the terrorist attack.,112,0,144
280,ajplus.net,Twitter users say 'I am Charlie' in solidarity with victims. 58k tweets &amp; counting CharlieHebdo JeSuisCharlie,189,0,138
281,padraigreidy.tumblr.com,Short piece from me on why no one is to blame for CharlieHebdo murder but the murderers themselves,162,0,122
282,barnesandnoble.com,"Savagely murdering innocent people brings only shame, not honor. Monsters. CharlieHebdo",144,0,88
283,freethoughtblogs.com,Rage against the murders of freethinkers and Long Live CharlieHebdo and the continued fight for the right and need to criticise Islam.,134,0,135
284,globalgrind.com,Terrorist attack in Paris at satirical magazine is just heartbreaking. Prayers. So is the NAACPBombing. I wish we would talk about both.,156,0,137
285,facebook.com,RT this cartoon and pay your tribute show them real face of MUHAMMAD CharlieHebdo ParisShooting,139,0,120
286,nymag.com,12 people have been confirmed dead in attack on French satire magazine CharlieHebdo:,120,0,108
287,amnesty.org,France: ‘Dark day for freedom of expression’ as gunmen attack satirical newspaper CharlieHebdo,278,0,118
288,arjohnston.com,"Slain CharlieHebdo EIC, Charb, in a 2012 interview. ""I'd rather die standing than live on my knees.""",103,0,124
289,independent.co.uk,Here's the cartoonist's response to the CharlieHebdo attack:,5709,0,96
290,i100.independent.co.uk,"French cartoonists Charb, Cabu, Tignous and Wolinski all killed in Charlie Hebdo attack",2542,0,134
291,telegraph.co.uk,How the CharlieHebdo terrorist attack unfolded:,138,0,94
292,twitter.com,"So far today the UK media, while reporting on CharlieHebdo, has pixelated images of a cartoon but happily posted a video of a brutal murder",638,0,140
293,telegraph.co.uk,CharlieHebdo cartoonist was on al Qaeda's wanted list: (Pic: EPA),304,0,112
294,monaeltahawy.com,Love is stronger than hate/L'amour plus fort que la haine h/t CharlieHebdo,162,0,107
295,ask.fm,"CharlieHebdo mocked muslims, christians, jewish and buddists none of them responed violently except for muslims!",145,0,136
296,amazon.co.uk,"“There are causes worth dying for, but none worth killing for.” ~ Albert Camus CharlieHebdo",142,0,92
297,boeufblogginon.com,"I apologise for rough translation. ""Freedom of expression is spilling ink, not shedding blood."" JeSuisCharlie",294,0,137
298,bbcworldservice.com,We didn't always agree with Charlie Hebdo but we believed in their right to express their views - local mayor,195,0,133
299,time.com,World leaders condemn attack on Charlie Hebdo in Paris,129,0,77
300,diplo.de,FM Steinmeier on CharlieHebdo attack: Abominable act of terror against the free+critical press is an outright assault on European values.,114,0,139
301,ft.com,"Cartoons don't denigrate Islam, executing cartoonists does charliehebdo via",391,0,107
302,euslu.com,It seems AKP supporters in Turkey are happy about the terror attack against CharlieHebdo. They seem joyfully celebrating barbaric terror,127,0,137
303,brianpitbullmoore.com,Should our media show Charlie Hedbo cartoons like this? Absolutely. JeSuisCharlie,288,0,106
304,herdmentalitypodcast.com,"If criticism of Islam results in violence, this is hard evidence that criticism of Islam is desperately needed. CharlieHebdo Barbarism",384,0,137
305,ianthomasday.com,I'd never seen Charlie Hebdo magazine or it characterisation of Muhammed until today. Now it's everywhere. Smart move ya dumb fuck fanatics.,1300,0,140
306,hahellyer.com,"Seeing condemnations from Muslim figures, worldwide. Tmrw, there will be articles on 'why don't they condemn terrorism?' Sigh. CharlieHebdo",196,0,140
307,delingpolestudio.co.uk,"Daily Mail describing Charlie Hebdo as ""notoriously anti-Islamic magazine in Paris"". See what's already happening?",497,0,114
308,andrewcopson.net,Those who seek to end freespeech w/ violence are moral &amp; intellectual cowards. Its defenders are heroes of the open society. JeSuisCharlie,147,0,144
309,barnesandnoble.com,"I would think a religious figure is more offended by savage, barbaric slaughter in his name than by a cartoon. charliehebdo",418,0,124
310,billybragg.co.uk,"""Fanaticism is a monster that pretends to be the child of religion"" Voltaire JeSuisCharlie",2135,0,91
311,aljazeera.com,"""This is an attack on free speech"" - French President Hollande after CharlieHebdo shooting:",243,0,138
312,buzzfeed.com,More relevant than ever. CharlieHebdo PeshawarAttack MumbaiAttacks Sept11 PewChurchAttack SydneySeige EveryDay,169,0,140
313,facebook.com,RT this cartoon and pay your tribute show them real face of MUHAMMAD CharlieHebdo ParisShooting,669,0,120
314,dispatch.com,RIP CharlieHebdo cartoonists. My toon from 2010:,1762,0,72
315,standwithus.co.il,"CharlieHebdo attack, now car set on fire outside synagogue - more Islamist terror in France?",220,0,140
316,reuters.com,France on high alert after deadly attack on Paris offices of Charlie Hebdo:,396,0,121
317,afp.com,Map locating the Paris offices of satirical magazine Charlie Hebdo AFP,115,0,94
318,theintercept.org,"CharlieHebdo’s Charb: ""I would rather die standing up than live on my knees”",2041,0,123
319,mashable.com,"Pres. Obama condemns the CharlieHebdo attack: Paris ""will endure well beyond the hateful vision of these killers.""",170,0,138
320,bbcworldservice.com,French MP says those who attacked Charlie Hebdo are murderers and barbarians,132,0,100
321,streetcarnage.com,"""There are no jokes in Islam."" -Ayatollah Khomeini ""Every joke is a tiny revolution."" -George Orwell CharlieHebdo",690,0,115
322,independent.co.uk,Everything we know about the CharlieHebdo attack so far,129,0,102
323,facebook.com,Egypt top Muslim institution Al Azhar and the Arab league condemn Paris CharlieHebdo attack.,107,0,101
324,hrw.org,"Brilliant CharlieHebdo satirists did not attack Islam, but poked fun @ intolerance &amp; extremism of all kind inc racism &amp; islamophobia.",187,0,147
325,blogsofwar.com,"RT : CharlieHebdo’s Charb: ""I would rather die standing up than live on my knees”",148,0,137
326,wsj.com,"Among those killed in CharlieHebdo shooting: the editor-in-chief, a graphic artist and at least one police officer",196,0,138
327,gerryhassan.com,New Yorker cartoon. Seems particularly relevant after CharlieHebdo attack.,474,0,98
328,variety.com,12 people have reportedly been killed in a shooting at French satirical magazine Charlie Hebdo,109,0,140
329,bbc.co.uk,A 2012 cartoon by the - well worth remembering today CharlieHebdo ParisShooting,169,0,115
330,telegraph.co.uk,Paris CharlieHebdo attack: 'This is the worst act of terrorism in France for 50 years',132,0,133
331,bbc.co.uk,"""I strongly condemn the horrific shooting"" at the offices of CharlieHebdo, US President Obama says",682,0,122
332,arents.be,Is this the day that free speech died a little? cartoonist's poignant response to the CharlieHebdo attack,141,0,140
333,instagram.com,"Those who died at CharlieHebdo will live forever, because pens are more powerful than guns. Don't ever let terror make you think otherwise.",145,0,140
334,leftfootforward.org,Please RT petition calling for solidarity w CharlieHebdo …,258,0,136
335,wp.me,"CharlieHebdo’s Charb: ""I would rather die standing up than live on my knees” /ht",102,0,137
336,telegraph.co.uk,"A cartoon, in solidarity CharlieHebdo",257,0,84
337,futurebility.com,I may not agree with what you say but will defend your right to say it - Voltaire JeSuisCharlie LibertéDexpression,101,0,139
338,sturdyblog.wordpress.com,"You can take offence, disapprove, demonstrate; but not silence or kill. We will not be intimidated. JeSuisCharlie",212,0,137
339,NowInStore.com,"""I may not agree with what you say but will defend your right to say it."" - Voltaire shocked JeSuisCharlie",169,0,131
340,bbc.co.uk,"JeSuisCharlie trending Worldwide - over 56,000 tweets (via ). More via",484,0,140
341,amnesty.org.uk,"MT The sort of free expression all authoritarians tolerate, from Syrian artist Ali Farzat. JeSuisCharlie",165,0,140
342,huffingtonpost.co.uk,"Calls for ""every newspaper in Europe"" to print Charlie Hebdo cartoons JeSuisCharlie",414,0,130
343,andreamann.com,I see this cartoon by is doing the rounds. And rightly so. JeSuisCharlie,162,0,108
344,KurdishQuestion.com,"JeSuisCharlie Charb who was assassinated today: ""The Kurds defend us all"". Rest in peace brother. TwitterKurds",385,0,135
345,thesun.co.uk,JeSuisCharlie: The internet unites against CharlieHebdo terrorists.,153,0,115
346,bit.ly,"As a human, I condemn today's terrorist act. As a Muslim, I damn those who commit terrorism in Islam's name JeSuisCharlie CharlieHebdo",859,0,137
347,suilebhan.com,"Approximate translation: ""Freedom of expression is spilling ink, not shedding blood."" JeSuisCharlie",126,0,123
348,rupertmyers.com,'Journalism is printing what someone else does not want printed: everything else is public relations' - Orwell JeSuisCharlie,398,0,125
349,llewblog.squarespace.com,The more I read the more gut wrenchingly depressing it is. Killing people for fun using religion as an excuse. Tossers JeSuisCharlie,138,0,133
350,filmgrail.com,JeSuisCharlie part 2. Retweet everywhere in honor of the fabulous satirists under attack,129,0,112
351,BradThor.com,"New York, London, Paris, Bali, Madrid... These attacks &amp; many, many more brought 2 you courtesy of Muslim terrorists.",437,0,144
352,mikemonteiro.com,The problem isn’t Islam. The problem is assholes. Every religion has ‘em. JeSuisCharlie,348,0,88
353,mashable.com,JeSuisCharlie: Messages of solidarity after Paris attack,535,0,103
354,don.ie,US Embassy in Paris changes Twitter pic to JeSuisCharlie,211,0,97
355,ezralevant.com,"Sorry, tweeting JeSuisCharlie doesn't cut it. That doesn't defy Islamism. It's pretend courage. Publish the cartoons",116,0,140
356,news.yahoo.com,"President Obama condemns Paris attack, calls it 'terrorist attack' &amp; pledges U.S. assistance:",102,0,143
357,sarahharvard.com,"I'm a Muslim journalist. Although I disagree w/ anti-Islam cartoons, my faith compels me to respect the rights of others. JeSuisCharlie",139,0,136
358,elenacresci.co.uk,The US Embassy in France () has changed its Twitter pic to the JeSuisCharlie image,441,0,122
359,richarddawkins.net,"I deleted my suggestion that Paris attacks be blamed on US drones, when it became apparent that even that EXTREME sarcasm was being missed.",337,0,139
360,kevinrudd.com,The terrorist attack in Paris is beyond obscenity. It is a violent assault on freedom of the media and freed of expression for all peoples.,133,0,139
361,lawyerssecularsociety.wordpress.com,It's easy to condemn killings. It's harder to say unequivocally that we have the right to depict Mohammed. We can. Can you? JeSuisCharlie,134,0,140
362,france24.com,JesuisCharlie is quickly spreading as a sign of support to victims of today’s shooting,407,0,133
363,uk.linkedin.com,"The word 'Islam' means 'peace.' But the press makes us seem like haters"" - Muhammad Ali JeSuisCharlie NotInMyName",129,0,138
364,shakespeareandcompany.com,We're deeply shocked and saddened by the despicable violence in Paris today. Freedom of expression is fundamental. JeSuisCharlie,112,0,129
365,nevillethurlbeck.com,Reports coming out from Paris say the policeman murdered on the pavement was Ahmed Merabet. A French muslim. JeSuisCharlie,103,0,123
